File,Basename,Extension,Type,Subtype,Last_Modified,Date,Month,State,State_Name
/abiertos/todos/202011/20201111.zip,20201111,zip,abiertos,todos,2020-11-12 18:49:19,2020-11-11,11,,
/abiertos/todos/202010/20201014.zip,20201014,zip,abiertos,todos,2020-11-12 18:49:18,2020-10-14,10,,
/abiertos/todos/202010/20201013.zip,20201013,zip,abiertos,todos,2020-11-12 18:49:18,2020-10-13,10,,
/abiertos/todos/202010/20201012.zip,20201012,zip,abiertos,todos,2020-11-12 18:49:17,2020-10-12,10,,
/abiertos/todos/202010/20201011.zip,20201011,zip,abiertos,todos,2020-11-12 18:49:17,2020-10-11,10,,
/abiertos/todos/202010/20201010.zip,20201010,zip,abiertos,todos,2020-11-12 18:49:16,2020-10-10,10,,
/abiertos/todos/202010/20201009.zip,20201009,zip,abiertos,todos,2020-11-12 18:49:16,2020-10-09,10,,
/abiertos/todos/202010/20201008.zip,20201008,zip,abiertos,todos,2020-11-12 18:49:15,2020-10-08,10,,
/abiertos/todos/202010/20201007.zip,20201007,zip,abiertos,todos,2020-11-12 18:49:14,2020-10-07,10,,
/abiertos/todos/202010/20201006.zip,20201006,zip,abiertos,todos,2020-11-12 18:49:14,2020-10-06,10,,
/abiertos/todos/202010/20201005.zip,20201005,zip,abiertos,todos,2020-11-12 18:49:13,2020-10-05,10,,
/abiertos/todos/202010/20201004.zip,20201004,zip,abiertos,todos,2020-11-12 18:49:13,2020-10-04,10,,
/abiertos/todos/202010/20201003.zip,20201003,zip,abiertos,todos,2020-11-12 18:49:12,2020-10-03,10,,
/abiertos/todos/202010/20201002.zip,20201002,zip,abiertos,todos,2020-11-12 18:49:12,2020-10-02,10,,
/abiertos/todos/202010/20201001.zip,20201001,zip,abiertos,todos,2020-11-12 18:49:11,2020-10-01,10,,
/abiertos/todos/202009/20200930.zip,20200930,zip,abiertos,todos,2020-11-12 18:49:11,2020-09-30,09,,
/abiertos/todos/202009/20200929.zip,20200929,zip,abiertos,todos,2020-11-12 18:49:10,2020-09-29,09,,
/abiertos/todos/202009/20200928.zip,20200928,zip,abiertos,todos,2020-11-12 18:49:10,2020-09-28,09,,
