Fecha,Estado,Positivos,Positivos_Delta,Sospechosos,Sospechosos_Delta,Negativos,Negativos_Delta,Defunciones_Positivos,Defunciones_Positivos_Delta,Defunciones_Sospechosos,Defunciones_Sospechosos_Delta,Defunciones_Negativos,Defunciones_Negativos_Delta,Positivos_Sintomas_14_Dias,Sospechosos_Sintomas_14_Dias,Negativos_Sintomas_14_Dias,Positivos_Sintomas_7_Dias,Sospechosos_Sintomas_7_Dias,Negativos_Sintomas_7_Dias
2020-03-22,AGU,4,0,34,10,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,BCN,11,3,36,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,BCS,1,0,13,5,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,CAM,1,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,CHH,5,3,4,-2,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,CHP,2,0,6,4,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,CMX,56,11,140,47,,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,COA,10,7,21,-2,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,COL,2,0,4,1,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,DUR,5,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,GRO,4,0,12,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,GUA,4,0,88,54,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,HID,5,2,13,-18,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,JAL,41,9,120,24,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,MEX,22,8,71,-46,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,MIC,3,3,11,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,MOR,2,0,2,-4,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,NAY,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,NLE,35,3,4,-1,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,OAX,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,PUE,16,0,40,7,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,QUE,14,0,16,7,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,ROO,12,0,38,11,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,SIN,4,1,9,-1,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,SLP,12,3,24,7,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,SON,4,2,7,-10,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,TAB,5,1,21,4,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,TAM,4,1,4,1,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,TLA,0,0,12,2,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,VER,7,0,27,3,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,YUC,19,5,3,-8,,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,ZAC,2,1,6,-1,,0,0,0,0,0,0,0,0,0,0,0,0,0
