Fecha,Estado,Positivos,Sospechosos,Negativos,Defunciones,Inconsistencias
2020-04-18,AGU,77,82,842,2,
2020-04-18,BCN,610,841,869,68,
2020-04-18,BCS,173,313,523,6,
2020-04-18,CAM,56,28,134,3,
2020-04-18,COA,232,970,1245,18,
2020-04-18,COL,10,21,106,2,
2020-04-18,CHP,62,50,292,3,
2020-04-18,CHH,131,220,315,31,
2020-04-18,CMX,2299,2369,6127,178,
2020-04-18,DUR,19,98,291,4,
2020-04-18,GUA,116,343,1753,9,
2020-04-18,GRO,110,123,343,11,
2020-04-18,HID,75,45,401,13,
2020-04-18,JAL,196,547,2666,13,
2020-04-18,MEX,786,1289,2020,52,
2020-04-18,MIC,107,249,645,16,
2020-04-18,MOR,77,60,333,11,
2020-04-18,NAY,33,35,186,5,
2020-04-18,NLE,172,2184,2200,6,
2020-04-18,OAX,62,61,367,6,
2020-04-18,PUE,330,344,885,40,
2020-04-18,QUE,79,81,462,6,
2020-04-18,ROO,315,188,450,31,
2020-04-18,SLP,59,102,949,4,
2020-04-18,SIN,413,285,818,45,
2020-04-18,SON,108,141,540,10,
2020-04-18,TAB,278,361,533,28,
2020-04-18,TAM,117,225,711,5,
2020-04-18,TLA,72,86,429,4,
2020-04-18,VER,124,476,920,8,
2020-04-18,YUC,172,105,641,10,
2020-04-18,ZAC,27,47,305,2,
