"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-07","AGU",53,183,425,0,
"2020-04-07","BCN",136,345,590,7,
"2020-04-07","BCS",56,149,236,2,
"2020-04-07","CAM",14,12,43,1,
"2020-04-07","COA",109,550,502,5,
"2020-04-07","COL",5,19,70,0,
"2020-04-07","CHP",28,80,146,0,
"2020-04-07","CHH",22,68,120,0,
"2020-04-07","CMX",723,1350,2430,32,
"2020-04-07","DUR",15,84,156,4,
"2020-04-07","GUA",61,242,1051,1,
"2020-04-07","GRO",37,145,199,3,
"2020-04-07","HID",41,87,283,6,
"2020-04-07","JAL",135,752,1654,7,
"2020-04-07","MEX",320,609,1136,9,
"2020-04-07","MIC",34,134,264,4,
"2020-04-07","MOR",24,51,170,4,
"2020-04-07","NAY",10,37,94,1,
"2020-04-07","NLE",93,333,1186,4,
"2020-04-07","OAX",35,61,237,1,
"2020-04-07","PUE",179,262,485,4,
"2020-04-07","QUE",45,58,307,2,
"2020-04-07","ROO",135,171,294,9,
"2020-04-07","SLP",41,187,464,3,
"2020-04-07","SIN",111,329,314,13,
"2020-04-07","SON",35,176,272,1,
"2020-04-07","TAB",108,293,390,8,
"2020-04-07","TAM",32,111,243,3,
"2020-04-07","TLA",18,83,189,0,
"2020-04-07","VER",46,429,596,3,
"2020-04-07","YUC",74,88,340,2,
"2020-04-07","ZAC",10,48,213,2,
