"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-10","AGU",53,91,603,0,
"2020-04-10","BCN",258,530,710,17,
"2020-04-10","BCS",85,333,329,2,
"2020-04-10","CAM",15,7,67,1,
"2020-04-10","COA",143,932,621,7,
"2020-04-10","COL",7,24,82,0,
"2020-04-10","CHP",38,69,202,1,
"2020-04-10","CHH",54,101,187,12,
"2020-04-10","CMX",1040,2188,3505,46,
"2020-04-10","DUR",16,113,225,4,
"2020-04-10","GUA",78,254,1308,1,
"2020-04-10","GRO",54,141,238,6,
"2020-04-10","HID",51,28,353,7,
"2020-04-10","JAL",144,839,1980,9,
"2020-04-10","MEX",470,758,1661,16,
"2020-04-10","MIC",46,170,366,7,
"2020-04-10","MOR",35,74,223,7,
"2020-04-10","NAY",19,40,133,3,
"2020-04-10","NLE",110,997,1429,5,
"2020-04-10","OAX",41,76,279,2,
"2020-04-10","PUE",214,399,554,15,
"2020-04-10","QUE",55,61,384,3,
"2020-04-10","ROO",163,234,355,13,
"2020-04-10","SLP",48,165,660,4,
"2020-04-10","SIN",171,376,472,18,
"2020-04-10","SON",55,181,361,5,
"2020-04-10","TAB",134,317,489,9,
"2020-04-10","TAM",48,122,328,3,
"2020-04-10","TLA",34,96,242,1,
"2020-04-10","VER",63,406,750,3,
"2020-04-10","YUC",88,129,427,4,
"2020-04-10","ZAC",14,49,226,2,
