"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-17","AGU",77,76,830,2,
"2020-04-17","BCN",536,918,846,33,
"2020-04-17","BCS",169,318,519,6,
"2020-04-17","CAM",47,41,125,3,
"2020-04-17","COA",217,994,1212,15,
"2020-04-17","COL",9,27,103,2,
"2020-04-17","CHP",58,60,277,3,
"2020-04-17","CHH",115,258,277,26,
"2020-04-17","CMX",2080,2832,5768,136,
"2020-04-17","DUR",19,99,285,4,
"2020-04-17","GUA",113,224,1725,7,
"2020-04-17","GRO",110,128,338,11,
"2020-04-17","HID",70,48,395,13,
"2020-04-17","JAL",190,573,2601,13,
"2020-04-17","MEX",754,1318,1974,49,
"2020-04-17","MIC",99,254,588,14,
"2020-04-17","MOR",73,67,322,10,
"2020-04-17","NAY",31,41,181,5,
"2020-04-17","NLE",159,2245,2103,5,
"2020-04-17","OAX",56,68,359,5,
"2020-04-17","PUE",314,357,867,37,
"2020-04-17","QUE",78,89,450,6,
"2020-04-17","ROO",280,232,430,31,
"2020-04-17","SLP",58,108,925,4,
"2020-04-17","SIN",374,347,787,43,
"2020-04-17","SON",97,176,525,10,
"2020-04-17","TAB",250,372,522,27,
"2020-04-17","TAM",91,243,628,5,
"2020-04-17","TLA",67,94,410,4,
"2020-04-17","VER",121,485,914,7,
"2020-04-17","YUC",140,215,553,8,
"2020-04-17","ZAC",23,57,287,2,
