"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-09","AGU",53,81,571,0,
"2020-04-09","BCN",239,467,692,16,
"2020-04-09","BCS",68,313,269,2,
"2020-04-09","CAM",14,10,63,1,
"2020-04-09","COA",129,824,607,7,
"2020-04-09","COL",7,30,68,0,
"2020-04-09","CHP",34,80,180,0,
"2020-04-09","CHH",42,94,184,1,
"2020-04-09","CMX",909,2185,2972,43,
"2020-04-09","DUR",16,116,220,4,
"2020-04-09","GUA",71,290,1213,1,
"2020-04-09","GRO",49,141,211,5,
"2020-04-09","HID",47,63,309,7,
"2020-04-09","JAL",139,814,1894,8,
"2020-04-09","MEX",399,831,1475,11,
"2020-04-09","MIC",46,195,294,5,
"2020-04-09","MOR",35,56,217,7,
"2020-04-09","NAY",16,41,121,3,
"2020-04-09","NLE",107,687,1378,5,
"2020-04-09","OAX",40,81,263,1,
"2020-04-09","PUE",198,409,517,10,
"2020-04-09","QUE",50,73,351,2,
"2020-04-09","ROO",159,217,336,12,
"2020-04-09","SLP",47,169,595,4,
"2020-04-09","SIN",138,390,415,15,
"2020-04-09","SON",48,194,329,4,
"2020-04-09","TAB",113,360,459,9,
"2020-04-09","TAM",46,126,296,3,
"2020-04-09","TLA",29,94,204,0,
"2020-04-09","VER",54,443,684,3,
"2020-04-09","YUC",88,170,362,3,
"2020-04-09","ZAC",11,61,201,2,
