"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-13","AGU",55,98,627,1,
"2020-04-13","BCN",368,562,722,25,
"2020-04-13","BCS",153,200,438,3,
"2020-04-13","CAM",29,42,76,2,
"2020-04-13","COA",176,827,899,12,
"2020-04-13","COL",7,32,84,0,
"2020-04-13","CHP",43,54,230,3,
"2020-04-13","CHH",67,141,208,13,
"2020-04-13","CMX",1437,1518,4471,64,
"2020-04-13","DUR",16,74,249,4,
"2020-04-13","GUA",88,158,1440,5,
"2020-04-13","GRO",77,120,274,6,
"2020-04-13","HID",58,32,369,9,
"2020-04-13","JAL",159,620,2279,11,
"2020-04-13","MEX",558,770,1725,27,
"2020-04-13","MIC",62,142,451,9,
"2020-04-13","MOR",49,73,246,7,
"2020-04-13","NAY",25,36,151,4,
"2020-04-13","NLE",132,1727,1579,5,
"2020-04-13","OAX",44,57,320,4,
"2020-04-13","PUE",269,256,738,22,
"2020-04-13","QUE",61,77,392,3,
"2020-04-13","ROO",239,203,399,22,
"2020-04-13","SLP",55,101,766,4,
"2020-04-13","SIN",245,229,673,28,
"2020-04-13","SON",72,115,461,9,
"2020-04-13","TAB",156,336,498,14,
"2020-04-13","TAM",53,134,413,3,
"2020-04-13","TLA",49,79,290,2,
"2020-04-13","VER",82,381,832,3,
"2020-04-13","YUC",114,96,497,6,
"2020-04-13","ZAC",16,51,243,2,
