"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-14","AGU",65,66,705,1,
"2020-04-14","BCN",412,590,766,28,
"2020-04-14","BCS",164,198,484,5,
"2020-04-14","CAM",33,41,95,2,
"2020-04-14","COA",194,911,920,12,
"2020-04-14","COL",7,26,92,0,
"2020-04-14","CHP",45,67,234,3,
"2020-04-14","CHH",69,186,211,16,
"2020-04-14","CMX",1556,2049,4628,92,
"2020-04-14","DUR",15,89,248,3,
"2020-04-14","GUA",90,172,1496,5,
"2020-04-14","GRO",88,142,279,6,
"2020-04-14","HID",64,33,377,10,
"2020-04-14","JAL",165,620,2350,11,
"2020-04-14","MEX",602,904,1800,35,
"2020-04-14","MIC",67,163,469,11,
"2020-04-14","MOR",53,79,266,9,
"2020-04-14","NAY",25,36,158,4,
"2020-04-14","NLE",136,1919,1634,5,
"2020-04-14","OAX",46,60,330,5,
"2020-04-14","PUE",276,312,762,27,
"2020-04-14","QUE",65,68,419,4,
"2020-04-14","ROO",245,201,403,25,
"2020-04-14","SLP",55,115,800,4,
"2020-04-14","SIN",261,293,680,34,
"2020-04-14","SON",73,158,465,9,
"2020-04-14","TAB",195,343,502,19,
"2020-04-14","TAM",55,178,438,3,
"2020-04-14","TLA",51,149,296,4,
"2020-04-14","VER",94,418,838,5,
"2020-04-14","YUC",116,147,511,7,
"2020-04-14","ZAC",17,59,244,2,
