"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-15","AGU",65,83,737,1,
"2020-04-15","BCN",464,690,785,28,
"2020-04-15","BCS",165,259,488,6,
"2020-04-15","CAM",43,36,103,2,
"2020-04-15","COA",195,946,984,12,
"2020-04-15","COL",7,32,92,0,
"2020-04-15","CHP",48,71,245,3,
"2020-04-15","CHH",83,207,224,20,
"2020-04-15","CMX",1686,2364,4921,99,
"2020-04-15","DUR",16,97,250,4,
"2020-04-15","GUA",91,186,1565,5,
"2020-04-15","GRO",97,125,306,8,
"2020-04-15","HID",64,42,386,12,
"2020-04-15","JAL",176,565,2438,11,
"2020-04-15","MEX",659,1044,1860,43,
"2020-04-15","MIC",70,189,484,12,
"2020-04-15","MOR",56,85,281,10,
"2020-04-15","NAY",27,43,161,5,
"2020-04-15","NLE",150,2015,1806,5,
"2020-04-15","OAX",50,62,342,5,
"2020-04-15","PUE",291,347,788,31,
"2020-04-15","QUE",69,82,428,5,
"2020-04-15","ROO",269,182,417,27,
"2020-04-15","SLP",56,129,832,4,
"2020-04-15","SIN",292,325,716,38,
"2020-04-15","SON",78,158,490,9,
"2020-04-15","TAB",210,365,511,21,
"2020-04-15","TAM",60,216,484,4,
"2020-04-15","TLA",58,95,365,4,
"2020-04-15","VER",106,437,879,6,
"2020-04-15","YUC",128,163,522,7,
"2020-04-15","ZAC",18,77,248,2,
