"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-12","AGU",55,77,622,1,
"2020-04-12","BCN",335,511,690,22,
"2020-04-12","BCS",120,266,370,2,
"2020-04-12","CAM",19,31,70,1,
"2020-04-12","COA",157,800,829,11,
"2020-04-12","COL",7,25,84,0,
"2020-04-12","CHP",43,50,226,3,
"2020-04-12","CHH",61,136,185,12,
"2020-04-12","CMX",1328,1323,4160,56,
"2020-04-12","DUR",16,61,253,4,
"2020-04-12","GUA",82,174,1392,5,
"2020-04-12","GRO",70,114,259,6,
"2020-04-12","HID",58,21,367,9,
"2020-04-12","JAL",156,603,2204,11,
"2020-04-12","MEX",523,693,1671,22,
"2020-04-12","MIC",61,117,430,9,
"2020-04-12","MOR",44,70,226,7,
"2020-04-12","NAY",22,31,146,4,
"2020-04-12","NLE",124,1552,1554,5,
"2020-04-12","OAX",43,47,316,3,
"2020-04-12","PUE",256,253,678,20,
"2020-04-12","QUE",61,51,389,3,
"2020-04-12","ROO",223,201,388,19,
"2020-04-12","SLP",53,145,715,4,
"2020-04-12","SIN",229,215,628,24,
"2020-04-12","SON",69,117,439,5,
"2020-04-12","TAB",153,299,498,12,
"2020-04-12","TAM",53,125,383,3,
"2020-04-12","TLA",40,85,269,2,
"2020-04-12","VER",78,387,767,3,
"2020-04-12","YUC",107,74,495,6,
"2020-04-12","ZAC",15,43,240,2,
