"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-16","AGU",71,77,769,2,
"2020-04-16","BCN",505,780,823,31,
"2020-04-16","BCS",166,276,514,6,
"2020-04-16","CAM",45,49,110,3,
"2020-04-16","COA",214,918,1108,15,
"2020-04-16","COL",7,30,92,0,
"2020-04-16","CHP",54,56,265,3,
"2020-04-16","CHH",108,205,266,23,
"2020-04-16","CMX",1828,2546,5249,110,
"2020-04-16","DUR",17,89,274,4,
"2020-04-16","GUA",96,277,1587,6,
"2020-04-16","GRO",100,149,306,9,
"2020-04-16","HID",67,43,392,12,
"2020-04-16","JAL",178,623,2477,11,
"2020-04-16","MEX",695,1107,1920,46,
"2020-04-16","MIC",84,229,490,13,
"2020-04-16","MOR",58,95,296,10,
"2020-04-16","NAY",29,40,170,5,
"2020-04-16","NLE",159,2104,2045,5,
"2020-04-16","OAX",53,65,348,5,
"2020-04-16","PUE",305,339,834,32,
"2020-04-16","QUE",76,78,442,5,
"2020-04-16","ROO",276,190,421,28,
"2020-04-16","SLP",56,106,879,4,
"2020-04-16","SIN",327,324,744,40,
"2020-04-16","SON",89,165,502,10,
"2020-04-16","TAB",233,357,518,25,
"2020-04-16","TAM",78,227,577,4,
"2020-04-16","TLA",62,94,381,4,
"2020-04-16","VER",112,466,897,6,
"2020-04-16","YUC",131,181,539,7,
"2020-04-16","ZAC",18,55,276,2,
