"Fecha","Estado","Positivos","Sospechosos","Negativos","Defunciones","Inconsistencias"
"2020-04-08","AGU",53,111,555,0,
"2020-04-08","BCN",225,422,713,15,
"2020-04-08","BCS",68,270,269,2,
"2020-04-08","CAM",14,17,53,1,
"2020-04-08","COA",122,753,620,7,
"2020-04-08","COL",7,30,73,0,
"2020-04-08","CHP",32,77,169,0,
"2020-04-08","CHH",29,76,164,0,
"2020-04-08","CMX",855,1782,2814,39,
"2020-04-08","DUR",15,113,218,4,
"2020-04-08","GUA",67,286,1136,1,
"2020-04-08","GRO",47,149,234,4,
"2020-04-08","HID",46,91,322,7,
"2020-04-08","JAL",139,862,1856,8,
"2020-04-08","MEX",354,793,1395,11,
"2020-04-08","MIC",36,181,285,5,
"2020-04-08","MOR",26,62,195,5,
"2020-04-08","NAY",12,40,105,1,
"2020-04-08","NLE",98,551,1343,4,
"2020-04-08","OAX",37,76,272,1,
"2020-04-08","PUE",183,340,501,9,
"2020-04-08","QUE",47,68,335,2,
"2020-04-08","ROO",143,200,317,10,
"2020-04-08","SLP",43,156,562,4,
"2020-04-08","SIN",125,365,359,13,
"2020-04-08","SON",46,173,294,2,
"2020-04-08","TAB",112,362,424,8,
"2020-04-08","TAM",43,102,267,3,
"2020-04-08","TLA",23,92,180,0,
"2020-04-08","VER",49,395,645,3,
"2020-04-08","YUC",74,148,343,3,
"2020-04-08","ZAC",11,45,191,2,
