Fecha,Estado,Positivos,Positivos_Delta,Sospechosos,Sospechosos_Delta,Negativos,Negativos_Delta,Defunciones_Positivos,Defunciones_Positivos_Delta,Defunciones_Sospechosos,Defunciones_Sospechosos_Delta,Defunciones_Negativos,Defunciones_Negativos_Delta,Positivos_Sintomas_14_Dias,Sospechosos_Sintomas_14_Dias,Negativos_Sintomas_14_Dias,Positivos_Sintomas_7_Dias,Sospechosos_Sintomas_7_Dias,Negativos_Sintomas_7_Dias
2020-05-16,AGU,447,34,376,-90,2679,184,20,4,0,0,8,4,103,368,630,22,345,164
2020-05-16,BCN,3205,320,829,-9,2129,138,543,48,79,23,97,7,430,651,302,57,257,64
2020-05-16,BCS,441,24,82,-5,1118,35,26,1,2,1,13,1,51,74,143,7,50,19
2020-05-16,CAM,374,43,64,-5,469,37,36,3,2,1,15,1,114,58,98,26,39,25
2020-05-16,CHH,898,100,648,50,1164,113,192,31,11,-1,75,7,106,438,181,9,174,21
2020-05-16,CHP,589,101,218,65,842,36,44,9,6,1,17,0,239,205,193,55,128,27
2020-05-16,CMX,15609,1671,8571,117,21424,1864,1286,163,160,46,339,48,3227,6654,4150,581,2853,949
2020-05-16,COA,671,44,1040,249,4201,129,55,1,9,0,90,2,120,995,570,21,667,71
2020-05-16,COL,59,9,46,11,268,9,8,1,0,0,14,2,21,46,56,7,32,10
2020-05-16,DUR,155,11,125,41,1113,51,16,2,0,0,11,0,49,116,237,3,94,72
2020-05-16,GRO,754,86,470,52,1107,97,108,26,23,14,67,15,207,399,222,23,211,16
2020-05-16,GUA,692,67,849,209,7078,408,69,8,5,1,64,2,248,842,1783,40,705,385
2020-05-16,HID,802,133,141,9,914,63,151,26,8,4,29,2,292,128,223,75,81,58
2020-05-16,JAL,802,51,788,306,7414,344,76,12,3,0,143,5,238,768,1562,53,685,510
2020-05-16,MEX,5369,371,7978,341,5697,268,470,37,95,9,145,10,817,6210,535,155,2127,113
2020-05-16,MIC,883,142,639,72,2500,265,87,8,5,-1,78,9,292,589,689,69,461,227
2020-05-16,MOR,1012,52,206,16,872,45,144,5,4,1,18,0,273,187,206,38,121,37
2020-05-16,NAY,291,31,71,-14,654,45,29,3,0,-1,14,1,106,67,177,27,50,46
2020-05-16,NLE,800,38,1220,416,7367,50,49,7,0,0,35,1,266,1177,1295,52,940,230
2020-05-16,OAX,411,91,206,30,796,41,67,9,10,0,40,1,181,190,138,60,153,42
2020-05-16,PUE,1419,131,570,39,2311,221,184,17,8,2,57,5,348,426,520,75,180,119
2020-05-16,QUE,421,62,206,61,921,55,35,5,3,0,33,4,202,201,159,57,171,67
2020-05-16,ROO,1278,61,182,20,1005,62,242,13,12,2,62,4,215,111,184,39,72,51
2020-05-16,SIN,1871,146,617,71,2230,176,282,29,37,4,77,6,295,542,420,34,288,61
2020-05-16,SLP,430,62,235,-20,2437,244,20,1,1,1,49,1,196,204,624,38,165,187
2020-05-16,SON,751,106,600,97,1654,119,35,4,9,1,48,5,238,553,360,24,333,66
2020-05-16,TAB,2238,189,542,169,2366,172,290,27,9,1,42,7,594,470,604,92,283,138
2020-05-16,TAM,920,55,664,158,3271,317,59,7,2,-1,49,0,206,616,885,50,496,385
2020-05-16,TLA,546,55,130,15,1243,104,89,7,0,0,18,0,189,122,327,39,88,125
2020-05-16,VER,1747,135,885,250,2367,63,234,39,26,7,114,3,446,804,254,21,418,23
2020-05-16,YUC,1077,110,166,-41,2033,143,76,14,5,0,60,3,319,153,504,87,106,152
2020-05-16,ZAC,182,18,45,-17,900,55,23,1,1,0,25,0,53,44,194,17,31,59
